id,title,company,location,remote_type,job_type,pay_min,pay_max,pay_currency,pay_period,skills_required,skills_bonus,green_flags,red_flags,indonesian_context,posted_at
job_jobg8_us_3179161525,Medical Billing Specialist Remote,Molina Healthcare,Remote,regional,full-time,40000,70000,USD,yearly,"[""medical billing"",""insurance verification"",""revenue cycle management"",""communication"",""attention to detail""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T12:55:34.000Z
job_adzuna_5891455275,Finance Specialist - Fully Remote,Mercor,Remote,regional,contract,100,100,USD,hourly,"[""finance"",""ai"",""scenario"",""training"",""complex""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T08:26:52.000Z
job_adzuna_5891455450,AutoCAD Expert - Remote,YO AI Labs,Remote,regional,contract,166400,270400,SGD,yearly,"[""cad"",""cam"",""cnc"",""ai"",""manufacturing""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T08:26:48.000Z
job_adzuna_5891455432,Technical Writer - Remote,YO AI Labs,Remote,regional,contract,187200,291200,SGD,yearly,"[""technical-writing"",""documentation"",""information-architecture"",""docs-as-code""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T08:26:46.000Z
job_adzuna_5891455458,Customer Success Expert - Remote,YO AI Labs,Remote,regional,contract,83200,166400,SGD,yearly,"[""crm"",""salesforce"",""hubspot"",""revenue-operations"",""data-accuracy""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T08:26:46.000Z
job_adzuna_5891455282,Compliance Expert - Fully Remote,Mercor,Remote,regional,contract,80,80,USD,hourly,"[""compliance"",""financial analysis"",""data management""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T08:26:46.000Z
job_adzuna_5891455395,Finance Expert - Remote,YO AI Labs,Remote,worldwide,contract,187200,353600,SGD,yearly,"[""accounting"",""financial-reporting"",""erp-systems"",""ai"",""financial-analysis""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T08:26:46.000Z
job_wwr_legion-enterprise-account-executive-west,"Enterprise Account Executive, West",Legion,Remote,worldwide,full-time,155000,160000,USD,yearly,"[""sales"",""strategy"",""communication"",""salesforce""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T07:31:09.000Z
job_wwr_legion-enterprise-account-executive-east,"Enterprise Account Executive, East",Legion,Remote,worldwide,full-time,135000,185000,USD,yearly,"[""sales"",""b2b"",""enterprise"",""communication"",""strategy""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T07:31:00.000Z
job_jobg8_us_3180482448,IT Specialty Analyst (Epic) - Remote,Sentara Health,Remote,regional,full-time,89294,133682,USD,yearly,"[""epic inpatient"",""clinical workflows"",""system testing"",""project coordination"",""communication""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T06:55:45.000Z
job_theirstack_848812885,Program Liaison (Internal only),TalentHop,Remote,worldwide,full-time,19,19,USD,hourly,"[""customer-service"",""communication"",""problem-solving"",""time-management"",""multitasking""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-20T00:00:00.000Z
